platform,title,url,budget_min,budget_max,budget_currency,budget_type,skills,category,posted_date,full_description,description_snippet
Freelancer.com,Beginner-Friendly Excel & Email Management Tutor -- 2,https://www.freelancer.com/projects/microsoft-office/beginner-friendly-excel-email-management,750.0,1250.0,INR,fixed,MICROSOFT OFFICE | Microsoft Office | Charts | Training | Excel | Data Entry | Data Processing | Research Writing,Unknown,Unknown,"Project Title

Excel & Email Management Tutor Needed (Beginner-Friendly)

Project Description

I'm looking for a patient and experienced instructor to help me build confidence in two everyday workplace skills: Microsoft Excel and email management.

Excel Learning Goals

- Learn essential formulas and functions such as SUM, AVERAGE, IF, COUNT, MIN, and MAX.
- Understand basic data formatting and organization.
- Create clear, professional charts and graphs for reports.
- Practice with real-world examples and exercises.
- Focus on practical skills rather than advanced topics like PivotTables or VBA.

Email Management Goals

- Organize my inbox efficiently.
- Create folders, labels, rules, and filters.
- Learn best practices for managing emails and prioritizing important messages.
- Improve productivity and reduce inbox clutter.

Preferred Teaching Style

- Short, focused online sessions via screen sharing or recorded lessons.
- Hands-on exercises to complete between sessions.
- Easy-to-follow reference sheets or short tutorial videos.
- Regular checkpoints to ensure I can perform each task independently.

Ideal Freelancer

- Experienced in Microsoft Excel and email management (Outlook or Gmail).
- Friendly, patient, and comfortable teaching beginners.
- Able to explain concepts clearly using practical examples.

Deliverables

- Personalized training sessions.
- Practice exercises with feedback.
- Quick reference guides or recorded tutorials.
- Confidence to independently use Excel and manage email effectively in a professional setting.",Project Title Excel & Email Management Tutor Needed (Beginner-Friendly) Project Description I'm looking for a patient and experienced instructor to help me build confidence in two everyday workplace skills: Microsoft Excel and email management. Excel
Freelancer.com,Freelance HR Recruiter for Health Platform,https://www.freelancer.com/projects/recruitment/freelance-recruiter-for-health-platform,250.0,750.0,USD,fixed,RECRUITMENT | Recruitment | Talent Acquisition | Business Development | Sales | Social Media Marketing | Training,Unknown,Unknown,"Freelance HR Recruiter (Remote)

About StrongBodyAI

StrongBodyAI is an AI-driven Health & Wellness platform headquartered in Singapore. We empower healthcare and wellness professionals to expand their services globally through innovative digital solutions and AI-powered multilingual communication technology.

As part of our international growth, we are looking for Freelance HR Recruiters to support the expansion of our global expert network.

## Role Overview

As a Freelance HR Recruiter, you will identify qualified healthcare and wellness professionals, introduce them to the StrongBodyAI platform, and guide them through the onboarding process.

You will engage professionals such as physicians, nutritionists, therapists, fitness coaches, yoga instructors, skincare specialists, and other wellness practitioners through LinkedIn, social media, professional communities, job boards, and personal networks.

Your responsibilities include sharing information about the platform, explaining the registration process, assisting with profile creation, and supporting candidates until their accounts are successfully activated.

## What We Offer

Remote freelance collaboration

Flexible working hours

Part-time or full-time opportunities

Professional onboarding and recruitment training

Recruitment materials and operational support

An opportunity to contribute to a fast-growing international technology platform

## Compensation

Receive USD 40 for each healthcare or wellness professional who successfully registers and activates their membership on the platform.

## Qualifications

Previous experience in recruitment, HR, talent acquisition, sales, or business development is preferred.

Strong communication and relationship-building skills.

Ability to work independently and manage candidate pipelines effectively.

Experience or professional connections within the healthcare or wellness industry are considered an advantage.

If you are passionate about recruitment and would like to contribute to an international AI-powered platform, we encourage you to apply.",Freelance HR Recruiter (Remote) About StrongBodyAI StrongBodyAI is an AI-driven Health & Wellness platform headquartered in Singapore. We empower healthcare and wellness professionals to expand their services globally through innovative digital solut
Freelancer.com,Vibrant Cartoonish Art for Dorm,https://www.freelancer.com/projects/2d-animation/vibrant-cartoonish-art-for-dorm,10.0,30.0,USD,fixed,2D ANIMATION | 2D Animation | 2D Drawing | 2D Game Art | Character Design | Digital Art | Graphic Design | Illustration | Illustrator | Photoshop | Visual Arts,Unknown,Unknown,"I'm looking for a cartoonish design that is bright and vibrant, perfect for a large print to decorate my dorm room. 

Requirements:
- Style: Cartoonish
- Color Scheme: Bright and vibrant
- Format: Digital download for large print

Ideal Skills and Experience:
- Experience in creating cartoonish designs
- Proficiency in using digital art tools
- Ability to create high-resolution images suitable for large prints
- Strong sense of color and composition

I actually have a screenshot, I just need to change up the colors and names.","I'm looking for a cartoonish design that is bright and vibrant, perfect for a large print to decorate my dorm room. Requirements: - Style: Cartoonish - Color Scheme: Bright and vibrant - Format: Digital download for large print Ideal Skills and Exper"
Freelancer.com,Fix Legacy ASP 500 Error,https://www.freelancer.com/projects/debugging/fix-legacy-asp-error,30.0,250.0,USD,fixed,DEBUGGING | Debugging | Web Development | Web Hosting | ASP | IIS | SQL | Microsoft SQL Server,Unknown,Unknown,"I run a classic ASP, SQL-driven site on a shared-hosting plan. Everything works until a visitor clicks a particular link whose destination is stored in the database—at that moment the browser returns the generic “500 – Internal server error.” I need someone who knows the quirks of legacy ASP on shared IIS environments to trace the fault, explain the root cause, and guide me through (or implement) the fix without upsetting the rest of the application.

You’ll probably want to: 
• turn on friendly-error detail, check IIS logs and SQL traces 
• review the query and any redirect or response headers tied to that stored link 
• patch the offending script or database record, then verify the page now loads cleanly

Deliverables 
1. Short diagnostic summary: what broke and why 
2. Step-by-step remedy applied (code or configuration) 
3. Confirmation that the page loads without a 500 error on the live server

If you’ve rescued similar ASP sites before, I’d love to hear your plan and estimated turnaround.","I run a classic ASP, SQL-driven site on a shared-hosting plan. Everything works until a visitor clicks a particular link whose destination is stored in the database—at that moment the browser returns the generic “500 – Internal server error.” I need "
Freelancer.com,Ticket Deal-Hunting & Live Chat VA,https://www.freelancer.com/projects/virtual-assistant/ticket-deal-hunting-live-chat,10.0,30.0,USD,fixed,VIRTUAL ASSISTANT | Virtual Assistant | Event Management | Customer Service | Market Research | Lead Generation | Data Entry,Unknown,Unknown,"You will find me profitable, events, via Facebook marketplace and other methods you must have experience in ticket brokering Please do not send me a message if you do not know how to do this you will also be paid in commission if you ask",You will find me profitable events via Facebook Marketplace or any other methods/platforms with at least 30% resale profit margin. Experience in ticket brokering is a must. Details on why the ticket could sell for more are not necessary but preferred
Freelancer.com,Looking for a B2B Lead Generation Specialist — International Clients for a Web Development Agency (India-based),https://www.freelancer.com/projects/lead-generation/looking-for-lead-generation-specialist-40571160,1500.0,12500.0,INR,fixed,LEAD GENERATION | Lead Generation | B2B Marketing | Email Marketing | Market Research | Link Building | Digital Marketing | Web Development | Software Development | Business Development | Proposal Writing,Unknown,Unknown,"I run Zarexa Technologies, a web development and digital marketing agency based in Ludhiana, India. We specialize in website and software design and development, SEO, and social media management for local businesses and both national (India) and international clients.
I need an experienced B2B lead generation specialist who can help me find and connect with:

US, UK, Canada and Australian marketing agencies looking for a reliable white-label web development partner
Small-to-medium businesses in those international markets who need web development services directly
Indian businesses and agencies (national clients) who need web development, SEO, or digital marketing services

This is a commission-based role — you earn a percentage of the project value when a lead converts into a paid client. No upfront fixed payment. This is NOT a freelance platform job. I've already tried Upwork, Fiverr, and similar platforms with paid plans and got no response. I need someone with a real outreach strategy — cold email, LinkedIn, agency directories, or partnerships.

What I need you to do:
Research and build a targeted list of potential clients — US/UK/AU marketing agencies, digital agencies, SMBs needing web dev outsourcing, and Indian businesses/agencies needing similar services
Write and send cold outreach — emails, LinkedIn messages, or other channels (you decide the best approach)
Set up or optimize my LinkedIn profile or agency profile on directories like Clutch, GoodFirms, or DesignRush if needed
Book at least 2–3 discovery calls with interested prospects (national or international), or hand over warm leads with contact details and conversation history
Report weekly on outreach volume, replies, and results

Commission structure:
Percentage of project value paid out when a referred lead signs and pays (exact % to be discussed and agreed upfront)
Optional small per-qualified-lead bonus for leads that meet the target client profile, regardless of conversion (open to discussion)
Clear tracking of leads and deals via shared sheet/CRM so payouts are transparent

Target client profile:
Marketing agencies in the US, UK, Canada or Australia looking for a white-label web and software development partner at affordable Indian rates
Small businesses in the US/UK without a website or with an outdated one — restaurants, real estate agents, law firms, education institutes, etc.
Indian businesses and agencies looking for web development, SEO, or digital marketing support
Budgets between $300–$2,000 per project (international), and equivalent local pricing for national clients

What we offer (to help you pitch):
Professional websites delivered in 10–14 days
HTML/CSS, React, Node JS, Next JS, Shopify, WordPress, Webflow
SEO-ready, mobile-first builds
100% white label — NDA included, we stay invisible
Pricing from $300–$800 per project for agency partners
Direct pricing for end clients: $500–$2,500 (international) / competitive local pricing for Indian clients

Requirements — please only apply if you have:
Proven experience in B2B lead generation for web and software development, digital marketing, or IT services
Experience reaching US/UK/AU/CA markets specifically — not just Indian market
Experience with national (Indian) B2B outreach is a plus
Knowledge of cold email outreach, LinkedIn Sales Navigator, or agency partnership outreach
Ability to write professional English that sounds local and credible
Comfortable working on a commission-only basis with performance-based earnings
Previous results — show me a campaign you ran and its outcome

What to include in your proposal:
Your exact strategy — what channels you'll use and why
A previous campaign example — what industry, what results
How many outreach contacts per day you can manage
Your proposed commission structure (% per deal)
Your timeline for delivering first warm leads

Proposals that say only ""I can help"" or ""check my profile"" will be ignored. I want to see a clear plan in your first message.
Note: Please mention company name ""Zarexa"" in your bid proposal.","Note: Please mention company name ""Zarexa"" in your bid proposal. Otherwise we don't accepts your proposal. I run Zarexa Technologies, a web development and digital marketing agency based in Ludhiana, India. We specialize in website and software desig"
Freelancer.com,BLE Antenna Redesign & Validation,https://www.freelancer.com/projects/bluetooth-low-energy/ble-antenna-redesign-validation,30.0,250.0,USD,fixed,BLUETOOTH LOW ENERGY (BLE) | Bluetooth Low Energy (BLE) | Antenna Design | Product Development | PCB Layout | Electronics | Wireless | Electrical Engineering,Unknown,Unknown,"We are seeking an experienced RF Engineer with strong expertise in Bluetooth Low Energy (BLE) antenna design, RF matching networks, and wireless product validation. The ideal candidate will diagnose performance issues, redesign the antenna and matching network as needed, and validate the final design to ensure robust BLE performance.

Project Scope

- Evaluate the current BLE RF and antenna design.
- Diagnose issues affecting BLE range, RSSI, connection reliability, and overall RF performance.
- Analyze the PCB layout, antenna placement, ground plane, enclosure effects, and surrounding components.
- Redesign or optimize the BLE antenna and matching network to improve performance.
- Perform impedance matching using a VNA and optimize the antenna for the target operating environment.
- Validate the redesigned solution through laboratory testing and over-the-air (OTA) measurements.
- Verify compliance with Bluetooth and applicable regulatory requirements (FCC/CE/IC as applicable).
- Provide complete documentation, including design recommendations, test results, and production guidelines.

If you have a proven track record in BLE designs that ship, let’s fix this range problem and give our users the robust performance they expect.","We are seeking an experienced RF Engineer with strong expertise in Bluetooth Low Energy (BLE) antenna design, RF matching networks, and wireless product validation. The ideal candidate will diagnose performance issues, redesign the antenna and matchi"
Freelancer.com,Skincare Product Label Design,https://www.freelancer.com/projects/adobe-illustrator/skincare-product-label-design-40572331,12500.0,37500.0,INR,fixed,ADOBE ILLUSTRATOR | Adobe Illustrator | Adobe Photoshop | Branding | Corporate Identity | Covers & Packaging | Graphic Design | Label Design | Logo Design | Packaging Design | Product Design,Unknown,Unknown,"We need a professional label design for following products
1. Moisturizer : 100ml tube 
2. Sun block : 100 ml tube
3. Face wash : 100 ml tube 
4. Vitamin C Serum : Glass bottle 100 ml 

Provide 4 samples to be qualified in each category 

Brand logo should be Dr. Skin (front side)
Manufactured by Kum Kum Herbal Pvt. Ltd. (Back side).::Check attached file",We need a professional label design for following products 1. Moisturizer : 100ml tube 2. Sun block : 100 ml tube 3. Face wash : 100 ml tube 4. Vitamin C Serum : Glass bottle 100 ml Provide 4 samples to be qualified in each category Brand logo should
Freelancer.com,Low-Impact Design Civil Engineer,https://www.freelancer.com/projects/environmental-engineering/low-impact-design-civil-engineer,250.0,750.0,USD,fixed,ENVIRONMENTAL ENGINEERING | Environmental Engineering | Construction Management | Geotechnical Engineering | Urban Planning | Civil Engineering | AutoCAD | Structural Engineering | CAD/CAM | Project Management | Building Design,Unknown,Unknown,"I'm seeking an experienced civil engineer specializing in low-impact design for a residential project. This project is located in Phoenix, AZ. Site has a 13% slope with Cherioni-Rock outcrop complex and Rock outcrop-Cherioni complex soil types. 

Key tasks include:
- Identifying the optimal building pad
- Estimating grading costs (rough estimate)
- Suggesting effective drainage strategies

Ideal skills and experience:
- Proficiency in low-impact development principles
- Experience with residential site design
- Strong understanding of drainage systems and grading

Please provide relevant project experience in your bids.","I'm seeking an experienced civil engineer specializing in low-impact design for a residential project. This project is located in Phoenix, AZ. Site has a 13% slope with Cherioni-Rock outcrop complex and Rock outcrop-Cherioni complex soil types. Key t"
Freelancer.com,WooCommerce Platform - Basic,https://www.freelancer.com/projects/woocommerce/woocommerce-platform-basic,30.0,250.0,USD,fixed,WOOCOMMERCE | WooCommerce | Web Development | CSS | JavaScript | eCommerce | WordPress | Website Design | Shopping Cart Integration,Unknown,Unknown,"I run a small Australian business and need a streamlined, budget-friendly ecommerce setup that directly lifts online sales. WordPress with WooCommerce is my first choice, but I’m open to any similarly affordable platform if it meets the brief just as well.

The build is intentionally focused on two high-impact screens:

1. Landing page 
 • Eye-catching special-offer banners and product highlights are a must. 
 • I’d like a clean mega-navigation, smooth carousels, and subtle animations to keep visitors engaged without slowing the site.

2. Products page 
 • Space for detailed descriptions, customer reviews, and a related-products rail. 
 • Standard shopping-cart flow plus a wishlist so shoppers can save items for later.

Payment and channel integrations 
• Secure PayPal checkout is non-negotiable. 
• Please connect the catalogue to my eBay store so inventory stays in sync.

Key expectations 
• Mobile-first, fast-loading, and SEO-ready pages. 
• Easy-to-update templates so I can add or edit products myself. 
• Completion includes a short hand-over session (recording is fine) that walks me through routine tasks such as adding banners or updating stock.

If this aligns with your skill set, let me know how soon you can have the first draft in staging and what you’ll need from me to get started.","I run a small Australian business and need a streamlined, budget-friendly ecommerce setup that directly lifts online sales. WordPress with WooCommerce is my first choice, but I’m open to any similarly affordable platform if it meets the brief just as"
