platform,title_clean,cleaned_text,full_description,tokens,token_count,budget_extracted,budget_currency,budget_type,skills_clean,category_clean,posted_date
Freelancer.com,flutter app backend bug fix hello backend developer running app flutter suport backend developer expert dashboard -react,flutter app backend bug fix hello backend developer running app flutter suport backend developer expert dashboard -react-js backend -node-js express .js mongo db tasks quickly. flutter angularjs backend development flutter javascript mongodb node.js nosql couch mongo react.js,"Hello Backend developer,

we are running app of Flutter where we need work suport from backend developer who expert on Dashboard -React-js Backend -node-js express .js    and Mongo . DB

.  We have few tasks which need to do quickly. We have Flutter ",flutter | app | backend | bug | fix | hello | backend | developer | running | app | flutter | suport | backend | developer | expert | dashboard | -react-js | backend | -node-js | express | .js | mongo | db | tasks | quickly. | flutter | angularjs | backend | development | flutter | javascript | mongodb | node.js | nosql | couch | mongo | react.js,37,38.0,USD,fixed,angularjs | backend development | flutter | javascript | mongodb | node.js | nosql couch mongo | react.js,,
Freelancer.com,chess tournament web-app development description develop web-based application managing organizing chess tournaments eff,chess tournament web-app development description develop web-based application managing organizing chess tournaments efficiently. system allow administrators create manage tournaments while providing players viewers real-t backend development express js frontend development javascript mongodb next.js node.js postgresql react.js web development,"Project Description:

We are looking to develop a web-based application for managing and organizing chess tournaments efficiently. The system should allow administrators to create and manage tournaments while providing players and viewers with real-t",chess | tournament | web-app | development | description | develop | web-based | application | managing | organizing | chess | tournaments | efficiently. | system | allow | administrators | create | manage | tournaments | while | providing | players | viewers | real-t | backend | development | express | js | frontend | development | javascript | mongodb | next.js | node.js | postgresql | react.js | web | development,38,24.0,USD,fixed,backend development | express js | frontend development | javascript | mongodb | next.js | node.js | postgresql | react.js | web development,,
Freelancer.com,vintage music festival poster design talented designer create vintage-style music festival poster. requirements create e,vintage music festival poster design talented designer create vintage-style music festival poster. requirements create eye catching fun poster design advertise event. include date time location lineup artists primary color scheme adobe illustrator adobe photoshop creative design graphic design logo design photoshop poster design print design typography visual design,"I'm looking for a talented designer to create a vintage-style music festival poster. 

Requirements:
- create eye catching fun poster design to advertise our event. 
- Must include: Date and time, Location, Lineup of artists
- Primary color scheme: O",vintage | music | festival | poster | design | talented | designer | create | vintage-style | music | festival | poster. | requirements | create | eye | catching | fun | poster | design | advertise | event. | include | date | time | location | lineup | artists | primary | color | scheme | adobe | illustrator | adobe | photoshop | creative | design | graphic | design | logo | design | photoshop | poster | design | print | design | typography | visual | design,48,315.0,USD,fixed,adobe illustrator | adobe photoshop | creative design | graphic design | logo design | photoshop | poster design | print design | typography | visual design,,
Freelancer.com,paralegal police report review detailed spreadsheet created police reports. incidents involve harassment assaults. requi,paralegal police report review detailed spreadsheet created police reports. incidents involve harassment assaults. requirements review police reports create spreadsheet date time incident location incident detailed descript data entry data management documentation legal report writing,"I need a detailed spreadsheet created from police reports. The incidents involve harassment and assaults.

Requirements:
- Review police reports
- Create a spreadsheet with:
  - Date and time of incident
  - Location of incident
  - Detailed descript",paralegal | police | report | review | detailed | spreadsheet | created | police | reports. | incidents | involve | harassment | assaults. | requirements | review | police | reports | create | spreadsheet | date | time | incident | location | incident | detailed | descript | data | entry | data | management | documentation | legal | report | writing,34,34.0,USD,fixed,data entry | data management | documentation | legal | report writing,,
Freelancer.com,diverse children book illustrations 20 handdrawn children book illustrations ai using two african american black childre,diverse children book illustrations 20 handdrawn children book illustrations ai using two african american black children as main characters. budget fixed 125 total am new author get illustrations big business request art consulting art installation caricature cartoons character illustration drawing artist graphic design illustration illustrator,20 handdrawn children's book illustrations (no AI) using two African American/Black children as the main characters. Budget is fixed at $125  (in total). I am a new author looking to get illustrations and not a big business so please do not request a,diverse | children | book | illustrations | 20 | handdrawn | children | book | illustrations | ai | using | two | african | american | black | children | as | main | characters. | budget | fixed | 125 | total | am | new | author | get | illustrations | big | business | request | art | consulting | art | installation | caricature | cartoons | character | illustration | drawing | artist | graphic | design | illustration | illustrator,45,94.0,USD,fixed,art consulting | art installation | caricature cartoons | character illustration | drawing artist | graphic design | illustration | illustrator,,
Freelancer.com,hero combat prototype development morale blitz high-octane three-lane auto-rts tps hybrid players command infinite army ,hero combat prototype development morale blitz high-octane three-lane auto-rts tps hybrid players command infinite army automated squads while taking direct control resource-limited hero. move design forward playable prototype pr 3d modelling programming game design game development level design lighting design unity unity 3d,"Project Morale Blitz is my high-octane, three-lane Auto-RTS/TPS hybrid where players command an “Infinite Army” of automated squads while taking direct control of a resource-limited Hero. To move the design forward I need a playable prototype that pr",hero | combat | prototype | development | morale | blitz | high-octane | three-lane | auto-rts | tps | hybrid | players | command | infinite | army | automated | squads | while | taking | direct | control | resource-limited | hero. | move | design | forward | playable | prototype | pr | 3d | modelling | programming | game | design | game | development | level | design | lighting | design | unity | unity | 3d,43,21.0,USD,fixed,3d modelling | programming | game design | game development | level design | lighting design | unity | unity 3d,,
Freelancer.com,redesign 10 pages market research report data visualization improvements. 7-page market-research report needs completely,redesign 10 pages market research report data visualization improvements. 7-page market-research report needs completely refreshed raw content existing layouts data tables ready designer rethink grid typography colour palette streamline spread data visualization infographic powerpoint slide designing market research,"I have a 5–7-page market-research report that needs to be completely refreshed, The raw content, existing layouts and data tables are ready; what I need is a designer who can rethink the grid, typography and colour palette, streamline each spread and",redesign | 10 | pages | market | research | report | data | visualization | improvements. | 7-page | market-research | report | needs | completely | refreshed | raw | content | existing | layouts | data | tables | ready | designer | rethink | grid | typography | colour | palette | streamline | spread | data | visualization | infographic | powerpoint | slide | designing | market | research,38,341.0,USD,fixed,data visualization | infographic powerpoint slide designing | market research,,
Freelancer.com,electronics promotion across ethiopia tanzania rolling out new line electronics partner raise market awareness put produ,electronics promotion across ethiopia tanzania rolling out new line electronics partner raise market awareness put product customers hands throughout ethiopia tanzania. job start strategy level pinpointing effective mix advertising digital marketing google ads influencer marketing internet marketing market research marketing research,I’m rolling out a new line of electronics and need a partner who can both raise market awareness and put the product into customers’ hands throughout Ethiopia and Tanzania. Your job will start at strategy level—pinpointing the most effective mix of c,electronics | promotion | across | ethiopia | tanzania | rolling | out | new | line | electronics | partner | raise | market | awareness | put | product | customers | hands | throughout | ethiopia | tanzania. | job | start | strategy | level | pinpointing | effective | mix | advertising | digital | marketing | google | ads | influencer | marketing | internet | marketing | market | research | marketing | research,41,15000.0,USD,fixed,advertising | digital marketing | google ads | influencer marketing | internet marketing | market research | marketing | research,,
Freelancer.com,automotive gas engine development seeking skilled engineer design build gas engine scratch automotive use. engine versat,automotive gas engine development seeking skilled engineer design build gas engine scratch automotive use. engine versatile enough power type vehicle sedans suvs sports cars. key requirements engine design fabri automotive engineering cad cam engineering manufacturing engineering mechanical engineering prototyping solidworks thermodynamics,"I'm seeking a skilled engineer to design and build a gas engine from scratch for automotive use. The engine should be versatile enough to power any type of vehicle, including sedans, SUVs, and sports cars.

Key requirements:
- Engine design and fabri",automotive | gas | engine | development | seeking | skilled | engineer | design | build | gas | engine | scratch | automotive | use. | engine | versatile | enough | power | type | vehicle | sedans | suvs | sports | cars. | key | requirements | engine | design | fabri | automotive | engineering | cad | cam | engineering | manufacturing | engineering | mechanical | engineering | prototyping | solidworks | thermodynamics,41,2111.0,USD,fixed,automotive engineering | cad cam | engineering | manufacturing engineering | mechanical engineering | prototyping | solidworks | thermodynamics,,
Freelancer.com,usa passport renewal assistance help filling out application usa passport renewal. ideal skills familiarity usa passport,usa passport renewal assistance help filling out application usa passport renewal. ideal skills familiarity usa passport renewal process attention detail government forms applications customer service data entry legal assistance process automation management research writing,"I need help filling out the application for my USA passport renewal. 

Ideal Skills and Experience:
- Familiarity with the USA passport renewal process
- Attention to detail
- Experience with government forms and applications",usa | passport | renewal | assistance | help | filling | out | application | usa | passport | renewal. | ideal | skills | familiarity | usa | passport | renewal | process | attention | detail | government | forms | applications | customer | service | data | entry | legal | assistance | process | automation | management | research | writing,34,362.0,USD,fixed,customer service | data entry | legal assistance | process automation | management | research | writing,,
Freelancer.com,squarespace website design help square-space designer re-vamp tweak pricing page if references samples much help whatsap,squarespace website design help square-space designer re-vamp tweak pricing page if references samples much help whatsapp 1973-997-7960 calls message only graphic design html php squarespace web design web development website design website development,"I need a square-space designer who can re-vamp or tweak my pricing page if you have references of samples much help 
WhatsApp 1973-997-7960  NO CALLS  message only",squarespace | website | design | help | square-space | designer | re-vamp | tweak | pricing | page | if | references | samples | much | help | whatsapp | 1973-997-7960 | calls | message | only | graphic | design | html | php | squarespace | web | design | web | development | website | design | website | development,33,126.0,USD,fixed,graphic design | html | php | squarespace | web design | web development | website design | website development,,
