platform,url,title_raw,title_clean,cleaned_text,full_description,tokens,token_count,budget_extracted,budget_currency,budget_type,skills_clean,category_clean,posted_date
Freelancer.com,https://www.freelancer.com/projects/training/anti-terrorism-trainers-needed-chad,Anti-Terrorism Trainers Needed in Chad,anti-terrorism trainers needed chad subject request provide trainers training courses djamena chad dear team hope messag,anti-terrorism trainers needed chad subject request provide trainers training courses djamena chad dear team hope message finds well perfect training centre based benghazi libya currently looking qualified trainers based chad deliver series training courses djamena chad august kindly request wenaklabs provide qualified trainers deliver following training courses causes terrorism factors leading sympathy media television message development field combating extremism terrorism risks terrorism financing money laundering methods combating capacity building preparing strategies combat terrorism course delivered period five days courses expected conducted consecutively august according agreed schedule training held one well-known hotels djamena course delivered one group 30 40 participants initial expected number 30 participants daily training time 09 00 02 00 pm please note perfect training centre responsible providing arranging following training venue hotel training materials course outlines training methodology presentation training equipment coffee break participants lunch participants accordingly role trainers attend training venue djamena deliver assigned courses course outlines training methodology prepared submitted us trainers professional review feedback comments highly appreciated kindly provide us comprehensive lump-sum financial offer usd providing qualified trainers deliver above-mentioned courses offer final inclusive trainers professional fees expenses related participation including professional fees delivering course five days preparation time review course outlines methodology local transportation training venue djamena personal professional expenses related trainers participation costs related trainers attendance delivery courses submitted financial offer comprehensive lump-sum final additional financial claims afterward also kindly request provide us following cvs profiles proposed trainers relevant previous experience trainer confirmation availability august proposed assignment trainers course final financial offer usd course full package thank cooperation look forward receiving proposal earliest convenience best regards mohamed omar perfect training centre benghazi libya phone whatsapp 218 92 510 8921 training training education tutoring public speaking event planning conflict resolution risk management public relations unknown,"Subject: Request to Provide Trainers for Training Courses in N’Djamena, Chad

Dear Team,

I hope this message finds you well.

We are Perfect Training Centre, based in Benghazi, Libya, and we are currently looking for qualified trainers based in Chad to deliver a series of training courses in N’Djamena, Chad, during August.

We kindly request WenakLabs to provide qualified trainers to deliver the following training courses:

1. Causes of Terrorism and the Factors Leading to Sympathy with It


2. Media and Television Message Development in the Field of Combating Extremism and Terrorism


3. Risks of Terrorism Financing, Money Laundering, and Methods of Combating Them


4. Capacity Building for Preparing Strategies to Combat Terrorism



Each course will be delivered over a period of five days, and the courses are expected to be conducted consecutively during August, according to an agreed schedule.

The training will be held in one of the well-known hotels in N’Djamena, and each course will be delivered to one group of 30 to 40 participants, with an initial expected number of 30 participants.

The daily training time will be from 09:00 AM to 02:00 PM.

Please note that Perfect Training Centre will be responsible for providing and arranging the following:

1. Training venue at the hotel.


2. Training materials, course outlines, and training methodology.


3. Presentation and training equipment.


4. Coffee break for the participants.


5. Lunch for the participants.



Accordingly, the role of the trainers will be to attend the training venue in N’Djamena and deliver the assigned courses. The course outlines and training methodology will be prepared and submitted by us, and the trainers’ professional review, feedback, and comments will be highly appreciated.

Kindly provide us with your comprehensive lump-sum financial offer in USD for providing qualified trainers to deliver the above-mentioned courses. The offer should be final and inclusive of all trainers’ professional fees and expenses related to their participation, including:

1. Professional fees for delivering each course for five days.


2. Preparation time and review of the course outlines and methodology.


3. Local transportation to and from the training venue in N’Djamena.


4. Any personal or professional expenses related to the trainers’ participation.


5. Any other costs related to the trainers’ attendance and delivery of the courses.



The submitted financial offer should be comprehensive, lump-sum, and final, with no additional financial claims afterward.

We also kindly request you to provide us with the following:

1. CVs/profiles of the proposed trainers.


2. Relevant previous experience for each trainer.


3. Confirmation of availability during August.


4. Proposed assignment of trainers for each course.


5. Your final financial offer in USD for each course and/or for the full package.



Thank you for your cooperation, and we look forward to receiving your proposal at the earliest convenience.

Best regards,

Mohamed Omar
Perfect Training Centre
Benghazi, Libya
Phone / WhatsApp: +218 92 510 8921",anti-terrorism | trainers | needed | chad | subject | request | provide | trainers | training | courses | djamena | chad | dear | team | hope | message | finds | well | perfect | training | centre | based | benghazi | libya | currently | looking | qualified | trainers | based | chad | deliver | series | training | courses | djamena | chad | august | kindly | request | wenaklabs | provide | qualified | trainers | deliver | following | training | courses | causes | terrorism | factors | leading | sympathy | media | television | message | development | field | combating | extremism | terrorism | risks | terrorism | financing | money | laundering | methods | combating | capacity | building | preparing | strategies | combat | terrorism | course | delivered | period | five | days | courses | expected | conducted | consecutively | august | according | agreed | schedule | training | held | one | well-known | hotels | djamena | course | delivered | one | group | 30 | 40 | participants | initial | expected | number | 30 | participants | daily | training | time | 09 | 00 | 02 | 00 | pm | please | note | perfect | training | centre | responsible | providing | arranging | following | training | venue | hotel | training | materials | course | outlines | training | methodology | presentation | training | equipment | coffee | break | participants | lunch | participants | accordingly | role | trainers | attend | training | venue | djamena | deliver | assigned | courses | course | outlines | training | methodology | prepared | submitted | us | trainers | professional | review | feedback | comments | highly | appreciated | kindly | provide | us | comprehensive | lump-sum | financial | offer | usd | providing | qualified | trainers | deliver | above-mentioned | courses | offer | final | inclusive | trainers | professional | fees | expenses | related | participation | including | professional | fees | delivering | course | five | days | preparation | time | review | course | outlines | methodology | local | transportation | training | venue | djamena | personal | professional | expenses | related | trainers | participation | costs | related | trainers | attendance | delivery | courses | submitted | financial | offer | comprehensive | lump-sum | final | additional | financial | claims | afterward | also | kindly | request | provide | us | following | cvs | profiles | proposed | trainers | relevant | previous | experience | trainer | confirmation | availability | august | proposed | assignment | trainers | course | final | financial | offer | usd | course | full | package | thank | cooperation | look | forward | receiving | proposal | earliest | convenience | best | regards | mohamed | omar | perfect | training | centre | benghazi | libya | phone | whatsapp | 218 | 92 | 510 | 8921 | training | training | education | tutoring | public | speaking | event | planning | conflict | resolution | risk | management | public | relations | unknown,291,140.0,USD,fixed,training | training | education tutoring | public speaking | event planning | conflict resolution | risk management | public relations,unknown,Unknown
Freelancer.com,https://www.freelancer.com/projects/field-technical-support/site-verification-gaza-palestine,"Site Verification in Gaza, Palestine",site verification gaza palestine confirmis login view url singapore-based business information provider specializing con,site verification gaza palestine confirmis login view url singapore-based business information provider specializing connecting businesses global capabilities comprised industry veterans confirmis business model designed overcome perennial lack data let alone quality data support effective decision-making particularly developing economies site verifier responsible verifying residence existence visual data conducting site visit ensure provide reliable accurate information client job description take pictures residence vicinity per confirmis standard operating guidelines take picture surrounding area provide observation residence requirements must living nearby zawiya market gaza palestine camera phone tablet quality camera internet access must available business hours pm working days please see attached file site visit guidelines required deliver pictures video observations expected assemble report like sample report note city taken one freelancer first-come first-served basis milestone released following week monday site visit give us time organize report contact need additional clarification field technical support field technical support geographical information system gis project management construction management php html website design wordpress photography data collection unknown,"Confirmis ([login to view URL]) is a Singapore-based business information provider specializing in connecting businesses with global capabilities; comprised of industry veterans, Confirmis's business model is designed to overcome perennial lack of data (let alone quality data) to support effective decision-making, particularly in developing economies.

As a Site Verifier, you will be responsible for verifying a residence existence through visual data by conducting a site visit to ensure that we provide reliable and accurate information to our client.

JOB DESCRIPTION:
• Take pictures of the residence and its vicinity per Confirmis’ standard operating guidelines.
• Take picture of the surrounding area and provide observation about the residence

REQUIREMENTS:
• Must be living in (or nearby) Zawiya Market, Gaza, Palestine
• Has a camera or phone/tablet of quality with a camera, internet access
• Must be available during business hours (9 AM - 4 PM) on working days

Please see the attached file for the site visit guidelines. You are only required to deliver the pictures, video & observations and are not expected to assemble a report like the Sample Report.

Note:
- 1 city can only be taken by one freelancer (on a first-come, first-served basis)
- The milestone will be released the following week (Monday) after the site visit to give us time to organize the report and contact you if we need additional clarification.",site | verification | gaza | palestine | confirmis | login | view | url | singapore-based | business | information | provider | specializing | connecting | businesses | global | capabilities | comprised | industry | veterans | confirmis | business | model | designed | overcome | perennial | lack | data | let | alone | quality | data | support | effective | decision-making | particularly | developing | economies | site | verifier | responsible | verifying | residence | existence | visual | data | conducting | site | visit | ensure | provide | reliable | accurate | information | client | job | description | take | pictures | residence | vicinity | per | confirmis | standard | operating | guidelines | take | picture | surrounding | area | provide | observation | residence | requirements | must | living | nearby | zawiya | market | gaza | palestine | camera | phone | tablet | quality | camera | internet | access | must | available | business | hours | pm | working | days | please | see | attached | file | site | visit | guidelines | required | deliver | pictures | video | observations | expected | assemble | report | like | sample | report | note | city | taken | one | freelancer | first-come | first-served | basis | milestone | released | following | week | monday | site | visit | give | us | time | organize | report | contact | need | additional | clarification | field | technical | support | field | technical | support | geographical | information | system | gis | project | management | construction | management | php | html | website | design | wordpress | photography | data | collection | unknown,160,110.0,USD,fixed,field technical support | field technical support | geographical information system gis | project management | construction management | php | html | website design | wordpress | photography | data collection,unknown,Unknown
Freelancer.com,https://www.freelancer.com/projects/customer-service/lead-gen-voip-cold-caller,B2B Lead-Gen VOIP Cold Caller,b2b lead-gen voip cold caller provide cloud-based voip line proven script contact list businesses fit ideal customer pro,b2b lead-gen voip cold caller provide cloud-based voip line proven script contact list businesses fit ideal customer profile job simple important devote 20 hours week four hours day calling companies introducing service gathering key information need qualify warm leads speaking gatekeepers decision-makers friendly tone clear english patience go long way every call place logged tracker share noting outcome level interest follow-up needed deliverables week completed call log time stamps notes separate spreadsheet leads meet qualification criteria company name contact phone email brief notes quick end-of-week summary highlighting wins challenges suggestions already experience b2b cold calling feel comfortable working script still sounding natural love get started customer service customer service data entry telemarketing sales leads unknown,"I’ll provide a cloud-based VOIP line, a proven script, and a contact list of businesses that fit our ideal customer profile. Your job is simple but important: devote 20 hours each week—about four hours a day—to calling those companies, introducing our service, and gathering the key information I need to qualify them as warm leads.

You’ll be speaking with gatekeepers and decision-makers, so a friendly tone, clear English, and patience go a long way. Every call you place should be logged in the tracker I share with you, noting outcome, level of interest, and any follow-up needed.

Deliverables each week 
• Completed call log with time stamps and notes 
• A separate spreadsheet of leads that meet the qualification criteria (company name, contact, phone, email, brief notes) 
• A quick end-of-week summary highlighting wins, challenges, and suggestions

If you already have experience in B2B cold calling and feel comfortable working from a script while still sounding natural, I’d love to get you started.",b2b | lead-gen | voip | cold | caller | provide | cloud-based | voip | line | proven | script | contact | list | businesses | fit | ideal | customer | profile | job | simple | important | devote | 20 | hours | week | four | hours | day | calling | companies | introducing | service | gathering | key | information | need | qualify | warm | leads | speaking | gatekeepers | decision-makers | friendly | tone | clear | english | patience | go | long | way | every | call | place | logged | tracker | share | noting | outcome | level | interest | follow-up | needed | deliverables | week | completed | call | log | time | stamps | notes | separate | spreadsheet | leads | meet | qualification | criteria | company | name | contact | phone | email | brief | notes | quick | end-of-week | summary | highlighting | wins | challenges | suggestions | already | experience | b2b | cold | calling | feel | comfortable | working | script | still | sounding | natural | love | get | started | customer | service | customer | service | data | entry | telemarketing | sales | leads | unknown,115,5.0,USD,fixed,customer service | customer service | data entry | telemarketing | sales | leads,unknown,Unknown
Freelancer.com,https://www.freelancer.com/projects/content-writing/save-novel-chapters-word,Save Novel Chapters to Word,save novel chapters word need 20 chapters novel saved ms word document requirements format ms word document specific for,save novel chapters word need 20 chapters novel saved ms word document requirements format ms word document specific formatting header footer page numbers ideal skills proficiency ms word attention detail content writing content writing editing format layout microsoft office microsoft word technical writing word word processing unknown,"I need 20 chapters of my novel saved in an MS Word document. 

Requirements: 
- Format: MS Word Document 
- Specific Formatting: 
 - Header/Footer 
 - Page Numbers 

Ideal Skills: Proficiency in MS Word and attention to detail.",save | novel | chapters | word | need | 20 | chapters | novel | saved | ms | word | document | requirements | format | ms | word | document | specific | formatting | header | footer | page | numbers | ideal | skills | proficiency | ms | word | attention | detail | content | writing | content | writing | editing | format | layout | microsoft | office | microsoft | word | technical | writing | word | word | processing | unknown,47,20.0,USD,fixed,content writing | content writing | editing | format layout | microsoft office | microsoft word | technical writing | word | word processing,unknown,Unknown
Freelancer.com,https://www.freelancer.com/projects/editing/pdf-word-novel-conversion,PDF to Word Novel Conversion,pdf word novel conversion need novel converted pdf ms word requirements preserve basic formatting headings paragraphs ad,pdf word novel conversion need novel converted pdf ms word requirements preserve basic formatting headings paragraphs add headers footers page numbers text images illustrations ideal skills proficient pdf word attention detail formatting accuracy experience document conversion tasks editing editing pdf proofreading technical writing word unknown,"I need a novel converted from PDF to MS Word. 

Requirements:
- Preserve basic formatting (headings, paragraphs)
- Add headers, footers, and page numbers
- Text only, no images or illustrations

Ideal Skills:
- Proficient in PDF and Word
- Attention to detail for formatting accuracy
- Experience with document conversion tasks",pdf | word | novel | conversion | need | novel | converted | pdf | ms | word | requirements | preserve | basic | formatting | headings | paragraphs | add | headers | footers | page | numbers | text | images | illustrations | ideal | skills | proficient | pdf | word | attention | detail | formatting | accuracy | experience | document | conversion | tasks | editing | editing | pdf | proofreading | technical | writing | word | unknown,45,20.0,USD,fixed,editing | editing | pdf | proofreading | technical writing | word,unknown,Unknown
Freelancer.com,https://www.freelancer.com/projects/academic-writing/manuscript-revision-for-publication,Manuscript Revision for Publication Readiness,manuscript revision publication readiness edit revise manuscript clarity organization flow academic tone correct grammar,manuscript revision publication readiness edit revise manuscript clarity organization flow academic tone correct grammar spelling punctuation syntax errors ensure manuscript adheres apa 7th edition formatting style guidelines throughout verify consistency headings citations references tables figures formatting improve sentence structure readability preserving original meaning voice refine scholarly language meet standards peer-reviewed academic journal incorporate address written feedback previously provided faculty members identify areas arguments transitions wording could strengthened check consistency terminology tense abbreviations formatting across entire manuscript review in-text citations reference list apa accuracy completeness flag remaining issues related clarity redundancy potential publication concerns deliver polished manuscript close publication-ready quality possible academic writing academic writing copy editing technical writing editing proofreading research writing article rewriting unknown,"- Edit and revise the manuscript for clarity, organization, flow, and academic tone.
- Correct all grammar, spelling, punctuation, and syntax errors.
- Ensure the manuscript adheres to APA 7th edition formatting and style guidelines throughout.
- Verify consistency in headings, citations, references, tables, figures, and formatting.
- Improve sentence structure and readability while preserving the original meaning and voice.
- Refine scholarly language to meet the standards of a peer-reviewed academic journal.
- Incorporate and address written feedback previously provided by faculty members.
- Identify any areas where arguments, transitions, or wording could be strengthened.
- Check for consistency in terminology, tense, abbreviations, and formatting across the entire manuscript.
- Review in-text citations and reference list for APA accuracy and completeness.
- Flag any remaining issues related to clarity, redundancy, or potential publication concerns.
- Deliver a polished manuscript that is as close to publication-ready quality as possible.",manuscript | revision | publication | readiness | edit | revise | manuscript | clarity | organization | flow | academic | tone | correct | grammar | spelling | punctuation | syntax | errors | ensure | manuscript | adheres | apa | 7th | edition | formatting | style | guidelines | throughout | verify | consistency | headings | citations | references | tables | figures | formatting | improve | sentence | structure | readability | preserving | original | meaning | voice | refine | scholarly | language | meet | standards | peer-reviewed | academic | journal | incorporate | address | written | feedback | previously | provided | faculty | members | identify | areas | arguments | transitions | wording | could | strengthened | check | consistency | terminology | tense | abbreviations | formatting | across | entire | manuscript | review | in-text | citations | reference | list | apa | accuracy | completeness | flag | remaining | issues | related | clarity | redundancy | potential | publication | concerns | deliver | polished | manuscript | close | publication-ready | quality | possible | academic | writing | academic | writing | copy | editing | technical | writing | editing | proofreading | research | writing | article | rewriting | unknown,115,11.5,USD,fixed,academic writing | academic writing | copy editing | technical writing | editing | proofreading | research writing | article rewriting,unknown,Unknown
Freelancer.com,https://www.freelancer.com/projects/web-development/modern-responsive-business-website-40565011,Modern Responsive Business Website,modern responsive business website need modern fully responsive website reflects brand professionalism works flawlessly ,modern responsive business website need modern fully responsive website reflects brand professionalism works flawlessly every screen size design load quickly follow current ux ui best practices built clean well-documented code future updates hand-offs painless key elements want included professional mobile-first layout rapid page load times intuitive admin panel wordpress react-based cms similar lets update text images meta data without touching code secure contact form spam protection on-page seo fundamentals implemented start semantic markup optimized images meta tags schema appropriate robust security hardening https configuration please structure project review initial wireframes approve look feel test staging build speed responsiveness functionality receive final hand-over includes source files database export concise setup documentation clean repository clear commit history brief inline comments essential consider job complete site live hosting passes basic security scans scores well google pagespeed mobile desktop web development web development css javascript seo php wordpress website design html unknown,"I need a modern, fully responsive website that reflects my brand’s professionalism and works flawlessly on every screen size. The design should load quickly, follow current UX/UI best practices, and be built with clean, well-documented code so future updates or hand-offs are painless.

Key elements I want included:
• Professional, mobile-first layout with rapid page load times 
• Intuitive admin panel (WordPress, React-based CMS, or similar) that lets me update text, images, and meta data without touching code 
• Secure contact form with spam protection 
• On-page SEO fundamentals implemented from the start—semantic markup, optimized images, meta tags, and schema where appropriate 
• Robust security hardening and HTTPS configuration

Please structure the project so I can:
1. Review the initial wireframes and approve the look and feel. 
2. Test a staging build for speed, responsiveness, and functionality. 
3. Receive a final hand-over that includes source files, database export, and concise setup documentation.

A clean repository, clear commit history, and brief inline comments are essential. I’ll consider the job complete once the site is live on my hosting, passes basic security scans, and scores well on Google PageSpeed for both mobile and desktop.",modern | responsive | business | website | need | modern | fully | responsive | website | reflects | brand | professionalism | works | flawlessly | every | screen | size | design | load | quickly | follow | current | ux | ui | best | practices | built | clean | well-documented | code | future | updates | hand-offs | painless | key | elements | want | included | professional | mobile-first | layout | rapid | page | load | times | intuitive | admin | panel | wordpress | react-based | cms | similar | lets | update | text | images | meta | data | without | touching | code | secure | contact | form | spam | protection | on-page | seo | fundamentals | implemented | start | semantic | markup | optimized | images | meta | tags | schema | appropriate | robust | security | hardening | https | configuration | please | structure | project | review | initial | wireframes | approve | look | feel | test | staging | build | speed | responsiveness | functionality | receive | final | hand-over | includes | source | files | database | export | concise | setup | documentation | clean | repository | clear | commit | history | brief | inline | comments | essential | consider | job | complete | site | live | hosting | passes | basic | security | scans | scores | well | google | pagespeed | mobile | desktop | web | development | web | development | css | javascript | seo | php | wordpress | website | design | html | unknown,148,25000.0,INR,fixed,web development | web development | css | javascript | seo | php | wordpress | website design | html,unknown,Unknown
Freelancer.com,https://www.freelancer.com/projects/branding/expert-shopify-designer-branding,Expert Shopify Designer & Branding Specialist Required!,expert shopify designer branding specialist required shopify store designer social media branding expert needed looking ,expert shopify designer branding specialist required shopify store designer social media branding expert needed looking experienced shopify designer graphic branding specialist refine elevate online store create complete set social media visuals match brand identity already done shopify store set basics theme products structure packaging design complete guide brand direction brand assets available logo colours fonts need shopify store polish full visual overhaul store custom graphics banners icons branded elements improved layout spacing user experience cohesive branding aligned packaging design final professional polish ready launch social media graphics branded templates instagram facebook tiktok etc profile images cover photos highlight icons product promo graphics story templates launch announcement graphics additional assets needed consistent brand presence ideal freelancer strong shopify design experience professional graphic design skills ability interpret packaging design translate cohesive digital brand experience creating social media templates branded content good communication ability work independently clear direction deliverables updated visually cohesive shopify store complete set social media graphics templates static assets files delivered web ready formats optional recommendations improvements optimizations provide shopify access packaging design files brand assets logo colours fonts examples style aiming needed branding branding graphic design shopify shopify development social media marketing user interface ia website design unknown,"Shopify Store Designer + Social Media Branding Expert Needed
I’m looking for an experienced Shopify designer and graphic branding specialist to refine and elevate my online store and create a complete set of social media visuals that match my brand identity.

What’s Already Done
Shopify store is set up with the basics (theme, products, structure)

All packaging design is complete — this will guide the brand direction

Brand assets available (logo, colours, fonts)

What I Need
Shopify Store Polish

Full visual overhaul of the store

Custom graphics, banners, icons, and branded elements

Improved layout, spacing, and user experience

Cohesive branding aligned with packaging design

Final professional polish ready for launch

Social Media Graphics

Branded templates for Instagram, Facebook, TikTok, etc.

Profile images, cover photos, highlight icons

Product promo graphics

Story templates

Launch announcement graphics

Any additional assets needed for a consistent brand presence

Ideal Freelancer
Strong Shopify design experience

Professional graphic design skills

Ability to interpret packaging design and translate it into a cohesive digital brand

Experience creating social media templates and branded content

Good communication and ability to work independently with clear direction

Deliverables
Updated, visually cohesive Shopify store

Complete set of social media graphics (templates + static assets)

All files delivered in web‑ready formats

Optional: recommendations for improvements or optimizations

What I Will Provide
Shopify access

Packaging design files

Brand assets (logo, colours, fonts)

Examples of the style I’m aiming for (if needed)",expert | shopify | designer | branding | specialist | required | shopify | store | designer | social | media | branding | expert | needed | looking | experienced | shopify | designer | graphic | branding | specialist | refine | elevate | online | store | create | complete | set | social | media | visuals | match | brand | identity | already | done | shopify | store | set | basics | theme | products | structure | packaging | design | complete | guide | brand | direction | brand | assets | available | logo | colours | fonts | need | shopify | store | polish | full | visual | overhaul | store | custom | graphics | banners | icons | branded | elements | improved | layout | spacing | user | experience | cohesive | branding | aligned | packaging | design | final | professional | polish | ready | launch | social | media | graphics | branded | templates | instagram | facebook | tiktok | etc | profile | images | cover | photos | highlight | icons | product | promo | graphics | story | templates | launch | announcement | graphics | additional | assets | needed | consistent | brand | presence | ideal | freelancer | strong | shopify | design | experience | professional | graphic | design | skills | ability | interpret | packaging | design | translate | cohesive | digital | brand | experience | creating | social | media | templates | branded | content | good | communication | ability | work | independently | clear | direction | deliverables | updated | visually | cohesive | shopify | store | complete | set | social | media | graphics | templates | static | assets | files | delivered | web | ready | formats | optional | recommendations | improvements | optimizations | provide | shopify | access | packaging | design | files | brand | assets | logo | colours | fonts | examples | style | aiming | needed | branding | branding | graphic | design | shopify | shopify | development | social | media | marketing | user | interface | ia | website | design | unknown,199,500.0,USD,fixed,branding | branding | graphic design | shopify | shopify development | social media marketing | user interface ia | website design,unknown,Unknown
Freelancer.com,https://www.freelancer.com/projects/competitor-analysis/locksmith-roadside-seo-boost,Locksmith & Roadside SEO Boost,locksmith roadside seo boost looking seo expert optimize locksmith roadside assistance website need improvements site sp,locksmith roadside seo boost looking seo expert optimize locksmith roadside assistance website need improvements site speed page structure mobile responsiveness content targeting relevant keywords high-quality backlinks schema implementation expect regular reports organic traffic keyword performance ranking improvements goal build strong sustainable seo foundations site competitor analysis competitor analysis website audit keyword research seo link building website optimization unknown,"I am looking for an SEO expert to optimize my locksmith and roadside assistance website. I need improvements in site speed, page structure, mobile responsiveness, content targeting relevant keywords, high-quality backlinks, and schema implementation. I expect regular reports on organic traffic, keyword performance, and ranking improvements. The goal is to build strong, sustainable SEO foundations for the site .",locksmith | roadside | seo | boost | looking | seo | expert | optimize | locksmith | roadside | assistance | website | need | improvements | site | speed | page | structure | mobile | responsiveness | content | targeting | relevant | keywords | high-quality | backlinks | schema | implementation | expect | regular | reports | organic | traffic | keyword | performance | ranking | improvements | goal | build | strong | sustainable | seo | foundations | site | competitor | analysis | competitor | analysis | website | audit | keyword | research | seo | link | building | website | optimization | unknown,58,140.0,USD,fixed,competitor analysis | competitor analysis | website audit | keyword research | seo | link building | website optimization,unknown,Unknown
Freelancer.com,https://www.freelancer.com/projects/3d-modelling/motorcycle-starter-motor-design,Motorcycle Starter Motor Design,motorcycle starter motor design need complete design turns existing motorcycle stator-rotor pair high-performing starter,motorcycle starter motor design need complete design turns existing motorcycle stator-rotor pair high-performing starter motor goal squeeze cranking power faster starts space envelope keeping weight heat control make happen rely full engineering package first calculations ready-to-machine data electromagnetic sizing coil winding specs rotor lamination layout shaft bearing selection thermal flow considerations necessary fits engine case must resolved documented deliverables technical drawings annotated schematics suitable cnc fabrication winding instructions native 3d cad models clear renderings illustrate assembly order service access files open natively solidworks step dimensioned millimetres tolerances need reflect standard japanese motorcycle manufacturing practices iso fits preferred materials specify must commercially available rohs compliant sign job drawings import cleanly 3d assembly shows interference electromagnetic calculations match torque amperage targets set kickoff 3d modelling 3d modelling autocad engineering drawing thermal analysis solidworks cad cam manufacturing design product design unknown,"I need a complete design that turns an existing motorcycle stator-rotor pair into a high-performing starter motor. The goal is to squeeze more cranking power and faster starts out of the same space envelope while keeping weight and heat under control.

To make that happen I will rely on you for the full engineering package, from first calculations through ready-to-machine data. Electromagnetic sizing, coil winding specs, rotor lamination layout, shaft and bearing selection, thermal flow considerations, and all necessary fits with the engine case must be resolved and documented.

Deliverables 
• Technical drawings & annotated schematics suitable for CNC fabrication and winding instructions 
• Native 3D CAD models and clear renderings that illustrate assembly order and service access 

Files should open natively in SolidWorks or STEP and be dimensioned in millimetres. Tolerances need to reflect standard Japanese motorcycle manufacturing practices (ISO fits preferred). All materials you specify must be commercially available and RoHS compliant.

I will sign off the job once the drawings import cleanly, the 3D assembly shows no interference, and the electromagnetic calculations match the torque and amperage targets we set during kickoff.",motorcycle | starter | motor | design | need | complete | design | turns | existing | motorcycle | stator-rotor | pair | high-performing | starter | motor | goal | squeeze | cranking | power | faster | starts | space | envelope | keeping | weight | heat | control | make | happen | rely | full | engineering | package | first | calculations | ready-to-machine | data | electromagnetic | sizing | coil | winding | specs | rotor | lamination | layout | shaft | bearing | selection | thermal | flow | considerations | necessary | fits | engine | case | must | resolved | documented | deliverables | technical | drawings | annotated | schematics | suitable | cnc | fabrication | winding | instructions | native | 3d | cad | models | clear | renderings | illustrate | assembly | order | service | access | files | open | natively | solidworks | step | dimensioned | millimetres | tolerances | need | reflect | standard | japanese | motorcycle | manufacturing | practices | iso | fits | preferred | materials | specify | must | commercially | available | rohs | compliant | sign | job | drawings | import | cleanly | 3d | assembly | shows | interference | electromagnetic | calculations | match | torque | amperage | targets | set | kickoff | 3d | modelling | 3d | modelling | autocad | engineering | drawing | thermal | analysis | solidworks | cad | cam | manufacturing | design | product | design | unknown,138,2250.0,USD,fixed,3d modelling | 3d modelling | autocad | engineering drawing | thermal analysis | solidworks | cad cam | manufacturing design | product design,unknown,Unknown
